#lux date, value
2022-05-11 14:38:07;207.5
2022-05-11 14:38:23;208.3
2022-05-11 14:38:39;209.2
2022-05-11 14:38:52;208.3
2022-05-11 14:39:09;208.3
2022-05-11 14:39:24;209.2
2022-05-11 14:39:38;210
2022-05-11 14:39:54;210
2022-05-11 14:40:06;210.8
2022-05-11 14:40:21;213.3
2022-05-11 14:40:38;213.3
2022-05-11 14:40:51;213.3
2022-05-11 14:41:05;214.2
2022-05-11 14:41:18;215
2022-05-11 14:41:32;215.8
2022-05-11 14:41:51;217.5
2022-05-11 14:42:05;218.3
2022-05-11 14:42:18;219.2
2022-05-11 14:42:32;220
2022-05-11 14:42:50;220.8
2022-05-11 14:43:24;220.8
2022-05-11 14:43:38;222.5
2022-05-11 14:43:52;223.3
2022-05-11 14:44:09;224.2
2022-05-11 14:44:21;225
2022-05-11 14:44:37;225.8
2022-05-11 14:44:51;226.7
2022-05-11 14:45:06;226.7
2022-05-11 14:45:20;227.5
2022-05-11 14:45:44;228.3
2022-05-11 14:45:59;229.2
2022-05-11 14:46:12;230
2022-05-11 14:46:28;230
2022-05-11 14:46:49;230
2022-05-11 14:47:03;230
2022-05-11 14:47:19;230.8
2022-05-11 14:47:31;230.8
2022-05-11 14:47:47;229.2
2022-05-11 14:48:01;230
2022-05-11 14:48:17;232.5
2022-05-11 14:48:33;235
2022-05-11 14:48:49;235
2022-05-11 14:49:07;233.3
2022-05-11 14:49:22;234.2
2022-05-11 14:49:54;234.2
2022-05-11 14:50:11;233.3
2022-05-11 14:50:24;232.5
2022-05-11 14:50:46;232.5
2022-05-11 14:51:05;230
2022-05-11 14:51:20;228.3
2022-05-11 14:51:38;227.5
2022-05-11 14:51:53;225.8
2022-05-11 14:52:14;224.2
2022-05-11 14:52:30;222.5
2022-05-11 14:52:46;220.8
2022-05-11 14:53:04;218.3
2022-05-11 14:53:21;216.7
2022-05-11 14:53:38;214.2
2022-05-11 14:53:56;213.3
2022-05-11 14:54:13;210.8
2022-05-11 14:54:27;209.2
2022-05-11 14:54:45;207.5
2022-05-11 14:55:00;205.8
2022-05-11 14:55:19;205
2022-05-11 14:55:35;203.3
2022-05-11 14:55:52;201.7
2022-05-11 14:56:07;200.8
2022-05-11 14:56:24;200
2022-05-11 14:56:38;200
2022-05-11 14:56:55;200
2022-05-11 14:57:12;200.8
2022-05-11 14:57:28;200.8
2022-05-11 14:57:44;200.8
2022-05-11 14:57:57;200.8
2022-05-11 14:58:15;200.8
2022-05-11 14:58:30;200
2022-05-11 14:58:43;199.2
2022-05-11 14:58:57;198.3
2022-05-11 14:59:11;197.5
2022-05-11 14:59:23;196.7
2022-05-11 14:59:37;195
2022-05-11 14:59:50;193.3
2022-05-11 15:00:06;191.7
2022-05-11 15:00:23;190
2022-05-11 15:00:36;188.3
2022-05-11 15:00:49;187.5
2022-05-11 15:01:05;186.7
2022-05-11 15:01:19;186.7
2022-05-11 15:01:36;187.5
2022-05-11 15:01:52;187.5
2022-05-11 15:02:05;187.5
2022-05-11 15:02:21;187.5
2022-05-11 15:02:38;186.7
2022-05-11 15:02:50;185.8
2022-05-11 15:03:06;185
2022-05-11 15:03:26;185
2022-05-11 23:13:36;0
2022-05-11 23:13:50;253.3
2022-05-11 23:14:04;266.7
2022-05-11 23:14:22;267.5
2022-05-11 23:14:34;269.2
2022-05-11 23:14:48;269.2
2022-05-11 23:15:01;268.3
2022-05-11 23:15:15;266.7
2022-05-11 23:15:34;27
2022-05-11 23:15:35;266.7
2022-05-11 23:15:41;27
2022-05-11 23:15:48;7
2022-05-11 23:15:50;266.7
2022-05-11 23:16:04;265
2022-05-11 23:16:09;28
2022-05-11 23:16:16;28
2022-05-11 23:16:20;264.2
2022-05-11 23:16:22;30
2022-05-11 23:16:29;30
2022-05-11 23:16:32;263.3
2022-05-11 23:16:36;30
2022-05-11 23:16:44;29
2022-05-11 23:16:45;261.7
2022-05-11 23:16:50;30
2022-05-11 23:16:57;35
2022-05-11 23:17:00;259.2
2022-05-11 23:17:04;34
2022-05-11 23:17:10;32
2022-05-11 23:17:14;263.3
2022-05-11 23:17:21;32
2022-05-11 23:17:33;31
2022-05-11 23:17:31;262.5
2022-05-11 23:17:45;32
2022-05-11 23:17:48;259.2
2022-05-11 23:18:00;259.2
2022-05-11 23:18:08;31
2022-05-11 23:18:15;257.5
2022-05-11 23:18:22;31
2022-05-11 23:18:31;31
2022-05-11 23:18:31;260.8
2022-05-11 23:18:50;259.2
2022-05-11 23:19:06;259.2
2022-05-11 23:19:21;259.2
2022-05-11 23:19:35;257.5
2022-05-11 23:19:54;256.7
2022-05-11 23:20:09;255.8
2022-05-11 23:20:28;256.7
2022-05-11 23:20:42;256.7
2022-05-11 23:20:59;256.7
2022-05-11 23:21:15;255.8
2022-05-11 23:21:34;255
2022-05-11 23:21:53;254.2
2022-05-11 23:22:07;253.3
2022-05-11 23:22:21;253.3
2022-05-11 23:22:34;254.2
2022-05-11 23:22:50;253.3
2022-05-11 23:23:03;253.3
2022-05-11 23:23:16;252.5
2022-05-11 23:23:30;252.5
2022-05-11 23:23:44;251.7
2022-05-11 23:23:57;250.8
2022-05-11 23:24:12;250.8
2022-05-11 23:24:26;250.8
2022-05-11 23:24:41;250.8
2022-05-11 23:24:55;250
2022-05-11 23:25:12;250
2022-05-11 23:25:24;249.2
2022-05-11 23:25:41;249.2
2022-05-11 23:25:53;249.2
2022-05-11 23:26:09;248.3
2022-05-11 23:26:24;248.3
2022-05-11 23:26:37;248.3
2022-05-11 23:26:52;248.3
2022-05-11 23:27:04;247.5
2022-05-11 23:27:22;247.5
2022-05-11 23:27:36;247.5
2022-05-11 23:27:53;246.7
2022-05-11 23:28:09;246.7
2022-05-11 23:28:23;246.7
2022-05-11 23:28:37;246.7
2022-05-11 23:28:51;245
2022-05-11 23:29:03;245
2022-05-11 23:29:18;245.8
2022-05-11 23:29:31;245.8
2022-05-11 23:29:48;245.8
2022-05-11 23:30:02;245
2022-05-11 23:30:14;244.2
2022-05-11 23:30:28;244.2
2022-05-11 23:30:46;244.2
2022-05-11 23:30:59;244.2
2022-05-11 23:31:14;243.3
2022-05-11 23:31:28;244.2
2022-05-11 23:31:43;244.2
2022-05-11 23:31:57;242.5
2022-05-11 23:32:10;242.5
2022-05-11 23:32:24;243.3
2022-05-11 23:32:38;242.5
2022-05-11 23:32:52;242.5
2022-05-11 23:33:06;242.5
2022-05-11 23:33:22;242.5
2022-05-11 23:33:34;242.5
2022-05-11 23:33:49;241.7
2022-05-11 23:34:03;242.5
2022-05-11 23:34:17;241.7
2022-05-11 23:34:32;242.5
2022-05-11 23:34:46;241.7
2022-05-11 23:34:58;240.8
2022-05-11 23:35:14;241.7
2022-05-11 23:35:27;240.8
2022-05-11 23:35:46;240.8
2022-05-11 23:35:59;240.8
2022-05-11 23:36:13;240
2022-05-11 23:36:26;240
2022-05-11 23:36:40;240.8
2022-05-11 23:36:53;240.8
2022-05-11 23:37:07;240
2022-05-11 23:37:23;240
2022-05-11 23:37:35;240
2022-05-11 23:37:48;239.2
2022-05-11 23:38:00;238.3
2022-05-11 23:38:16;238.3
2022-05-11 23:38:30;239.2
2022-05-11 23:38:44;238.3
2022-05-11 23:38:58;237.5
2022-05-11 23:39:17;238.3
2022-05-11 23:39:31;237.5
2022-05-11 23:39:45;237.5
2022-05-11 23:39:59;238.3
2022-05-11 23:40:15;237.5
2022-05-11 23:40:29;238.3
2022-05-11 23:40:43;238.3
2022-05-11 23:40:58;238.3
2022-05-11 23:41:12;237.5
2022-05-11 23:41:28;236.7
2022-05-11 23:41:41;238.3
2022-05-11 23:41:54;236.7
2022-05-11 23:42:08;236.7
2022-05-11 23:42:21;236.7
2022-05-11 23:42:35;237.5
2022-05-11 23:42:51;237.5
2022-05-11 23:43:06;236.7
2022-05-11 23:43:23;235.8
2022-05-11 23:43:42;236.7
2022-05-11 23:43:58;237.5
2022-05-11 23:44:14;236.7
2022-05-11 23:44:33;238.3
2022-05-11 23:44:47;236.7
2022-05-11 23:45:04;236.7
2022-05-11 23:45:21;237.5
2022-05-11 23:45:37;236.7
2022-05-11 23:45:52;237.5
2022-05-11 23:46:07;235
2022-05-11 23:46:28;234.2
2022-05-11 23:46:45;235.8
2022-05-11 23:46:59;236.7
2022-05-11 23:47:14;235.8
2022-05-11 23:47:32;235
2022-05-11 23:47:48;235.8
2022-05-11 23:48:06;235.8
2022-05-11 23:48:23;234.2
2022-05-11 23:48:41;235
2022-05-11 23:48:58;235
2022-05-11 23:49:13;235
2022-05-11 23:49:31;235
2022-05-11 23:49:44;235.8
2022-05-11 23:50:04;235
2022-05-11 23:50:22;235
2022-05-11 23:50:39;233.3
2022-05-11 23:50:57;234.2
2022-05-11 23:51:13;235
2022-05-11 23:51:31;234.2
2022-05-11 23:51:48;235
2022-05-11 23:52:04;233.3
2022-05-11 23:52:21;233.3
2022-05-11 23:52:36;234.2
2022-05-11 23:52:51;235
2022-05-11 23:53:10;233.3
2022-05-11 23:53:26;233.3
2022-05-11 23:53:44;234.2
2022-05-11 23:54:01;233.3
2022-05-11 23:54:19;232.5
2022-05-11 23:54:36;233.3
2022-05-11 23:54:52;232.5
2022-05-11 23:55:08;232.5
2022-05-11 23:55:23;232.5
2022-05-11 23:55:39;232.5
2022-05-11 23:55:56;232.5
2022-05-11 23:56:11;231.7
2022-05-11 23:56:26;231.7
2022-05-11 23:56:42;230.8
2022-05-11 23:56:54;232.5
2022-05-11 23:57:08;231.7
2022-05-11 23:57:23;231.7
2022-05-11 23:57:35;230.8
2022-05-11 23:57:48;230.8
2022-05-11 23:58:04;230.8
2022-05-11 23:58:16;230.8
2022-05-11 23:58:30;231.7
2022-05-11 23:58:42;230.8
2022-05-11 23:58:56;230.8
2022-05-11 23:59:08;232.5
2022-05-11 23:59:24;232.5
2022-05-11 23:59:36;232.5
2022-05-11 23:59:49;232.5
2022-05-12 00:00:02;231.7
2022-05-12 00:00:18;231.7
2022-05-12 00:00:31;231.7
2022-05-12 00:00:47;232.5
2022-05-12 00:01:03;232.5
2022-05-12 00:01:16;231.7
2022-05-12 00:01:30;231.7
2022-05-12 00:01:45;231.7
2022-05-12 00:01:58;231.7
2022-05-12 00:02:11;231.7
2022-05-12 00:02:25;231.7
2022-05-12 00:02:39;231.7
2022-05-12 00:02:53;230.8
2022-05-12 00:03:07;230.8
2022-05-12 00:03:21;230.8
2022-05-12 00:03:35;232.5
2022-05-12 00:03:47;232.5
2022-05-12 00:04:01;233.3
2022-05-12 00:04:15;232.5
2022-05-12 00:04:28;232.5
2022-05-12 00:04:43;232.5
2022-05-12 00:04:56;232.5
2022-05-12 00:05:12;232.5
2022-05-12 00:05:26;231.7
2022-05-12 00:05:41;231.7
2022-05-12 00:05:57;233.3
2022-05-12 00:06:12;232.5
2022-05-12 00:06:24;231.7
2022-05-12 00:06:38;230
2022-05-12 00:06:52;228.3
2022-05-12 00:07:05;230
2022-05-12 00:07:19;228.3
2022-05-12 00:07:32;229.2
2022-05-12 00:07:46;229.2
2022-05-12 00:08:00;225
2022-05-12 00:08:14;225
2022-05-12 00:08:27;230
2022-05-12 00:08:40;230.8
2022-05-12 00:08:54;232.5
2022-05-12 00:09:08;232.5
2022-05-12 00:09:22;232.5
2022-05-12 00:09:36;232.5
2022-05-12 00:09:50;232.5
2022-05-12 00:10:03;232.5
2022-05-12 00:10:16;232.5
2022-05-12 00:10:30;232.5
2022-05-12 00:10:46;232.5
2022-05-12 00:11:01;234.2
2022-05-12 00:11:15;233.3
2022-05-12 00:11:27;233.3
2022-05-12 00:11:43;233.3
2022-05-12 00:11:58;233.3
2022-05-12 00:12:12;233.3
2022-05-12 00:12:26;232.5
2022-05-12 00:12:41;232.5
2022-05-12 00:12:55;233.3
2022-05-12 00:13:13;232.5
2022-05-12 00:13:28;234.2
2022-05-12 00:13:42;232.5
2022-05-12 00:13:58;233.3
2022-05-12 00:14:13;234.2
2022-05-12 00:14:25;233.3
2022-05-12 00:14:37;233.3
2022-05-12 00:14:50;233.3
2022-05-12 00:15:02;233.3
2022-05-12 00:15:14;233.3
2022-05-12 00:15:27;233.3
2022-05-12 00:15:42;234.2
2022-05-12 00:15:56;233.3
2022-05-12 00:16:10;232.5
2022-05-12 00:16:28;232.5
2022-05-12 00:16:43;232.5
2022-05-12 00:17:01;232.5
2022-05-12 00:17:18;231.7
2022-05-12 00:17:35;232.5
2022-05-12 00:17:54;231.7
2022-05-12 00:18:12;231.7
2022-05-12 00:18:28;231.7
2022-05-12 00:18:40;232.5
2022-05-12 00:18:52;232.5
2022-05-12 00:19:08;232.5
2022-05-12 00:19:20;231.7
2022-05-12 00:19:39;232.5
2022-05-12 00:19:51;232.5
2022-05-12 00:20:03;232.5
2022-05-12 00:20:21;232.5
2022-05-12 00:20:35;232.5
2022-05-12 00:20:47;231.7
2022-05-12 00:20:59;231.7
2022-05-12 00:21:13;233.3
2022-05-12 00:21:26;233.3
2022-05-12 00:21:38;233.3
2022-05-12 00:21:51;233.3
2022-05-12 00:22:05;233.3
2022-05-12 00:22:17;233.3
2022-05-12 00:22:29;233.3
2022-05-12 00:22:44;233.3
2022-05-12 00:22:57;233.3
2022-05-12 00:23:10;233.3
2022-05-12 00:23:24;233.3
2022-05-12 00:23:37;233.3
2022-05-12 00:23:49;233.3
2022-05-12 00:24:01;233.3
2022-05-12 00:24:13;233.3
2022-05-12 00:24:26;233.3
2022-05-12 00:24:39;233.3
2022-05-12 00:24:52;233.3
2022-05-12 00:25:05;234.2
2022-05-12 00:25:18;233.3
2022-05-12 00:25:30;233.3
2022-05-12 00:25:43;233.3
2022-05-12 00:25:57;233.3
2022-05-12 00:26:09;234.2
2022-05-12 00:26:24;233.3
2022-05-12 00:26:37;233.3
2022-05-12 00:26:51;233.3
2022-05-12 00:27:04;234.2
2022-05-12 00:27:16;233.3
2022-05-12 00:27:29;233.3
2022-05-12 00:27:43;233.3
2022-05-12 00:27:55;234.2
2022-05-12 00:28:09;233.3
2022-05-12 00:28:21;233.3
2022-05-12 00:28:37;233.3
2022-05-12 00:28:50;234.2
2022-05-12 00:29:02;233.3
2022-05-12 00:29:14;232.5
2022-05-12 00:29:28;232.5
2022-05-12 00:29:42;233.3
2022-05-12 00:29:54;233.3
2022-05-12 00:30:08;233.3
2022-05-12 00:30:22;233.3
2022-05-12 00:30:36;233.3
2022-05-12 00:30:51;233.3
2022-05-12 00:31:05;233.3
2022-05-12 00:31:17;234.2
2022-05-12 00:31:30;231.7
2022-05-12 00:31:43;231.7
2022-05-12 00:31:56;231.7
2022-05-12 00:32:08;231.7
2022-05-12 00:32:20;231.7
2022-05-12 00:32:34;231.7
2022-05-12 00:32:48;231.7
2022-05-12 00:33:00;231.7
2022-05-12 00:33:16;231.7
2022-05-12 00:33:28;232.5
2022-05-12 00:33:44;232.5
2022-05-12 00:34:01;231.7
2022-05-12 00:34:16;231.7
2022-05-12 00:34:29;231.7
2022-05-12 00:34:42;231.7
2022-05-12 00:34:59;232.5
2022-05-12 00:35:12;232.5
2022-05-12 00:35:26;232.5
2022-05-12 00:35:40;231.7
2022-05-12 00:35:52;231.7
2022-05-12 00:36:06;231.7
2022-05-12 00:36:19;232.5
2022-05-12 00:36:31;231.7
2022-05-12 00:36:45;231.7
2022-05-12 00:36:59;231.7
2022-05-12 00:37:15;232.5
2022-05-12 00:37:29;231.7
2022-05-12 00:37:45;231.7
2022-05-12 00:37:59;231.7
2022-05-12 00:38:15;231.7
2022-05-12 00:38:29;233.3
2022-05-12 00:38:41;233.3
2022-05-12 00:38:54;233.3
2022-05-12 00:39:08;233.3
2022-05-12 00:39:22;233.3
2022-05-12 00:39:36;233.3
2022-05-12 00:39:52;232.5
2022-05-12 00:40:07;232.5
2022-05-12 00:40:24;232.5
2022-05-12 00:40:37;232.5
2022-05-12 00:40:52;232.5
2022-05-12 00:41:09;231.7
2022-05-12 00:41:25;233.3
2022-05-12 00:41:43;232.5
2022-05-12 00:42:00;232.5
2022-05-12 00:42:15;233.3
2022-05-12 00:42:32;232.5
2022-05-12 00:42:48;232.5
2022-05-12 00:43:03;233.3
2022-05-12 00:43:18;234.2
2022-05-12 00:43:31;233.3
2022-05-12 00:43:45;233.3
2022-05-12 00:44:03;233.3
2022-05-12 00:44:17;232.5
2022-05-12 00:44:31;232.5
2022-05-12 00:44:45;233.3
2022-05-12 00:44:57;232.5
2022-05-12 00:45:10;233.3
2022-05-12 00:45:29;232.5
2022-05-12 00:45:43;231.7
2022-05-12 00:45:57;231.7
2022-05-12 00:46:13;231.7
2022-05-12 00:46:27;231.7
2022-05-12 00:46:41;230.8
2022-05-12 00:46:55;230.8
2022-05-12 00:47:10;230.8
2022-05-12 00:47:25;232.5
2022-05-12 00:47:37;231.7
2022-05-12 00:47:55;232.5
2022-05-12 00:48:08;231.7
2022-05-12 00:48:20;231.7
2022-05-12 00:48:35;231.7
2022-05-12 00:48:49;231.7
2022-05-12 00:49:03;231.7
2022-05-12 00:49:16;231.7
2022-05-12 00:49:29;231.7
2022-05-12 00:49:46;231.7
2022-05-12 00:49:59;232.5
2022-05-12 00:50:14;231.7
2022-05-12 00:50:28;231.7
2022-05-12 00:50:44;231.7
2022-05-12 00:50:58;231.7
2022-05-12 00:51:10;231.7
2022-05-12 00:51:25;231.7
2022-05-12 00:51:39;230
2022-05-12 00:51:53;230.8
2022-05-12 00:52:07;230
2022-05-12 00:52:19;230
2022-05-12 00:52:36;230
2022-05-12 00:52:50;230
2022-05-12 00:53:02;230
2022-05-12 00:53:17;230
2022-05-12 00:53:31;230
2022-05-12 00:53:44;230.8
2022-05-12 00:53:58;230.8
2022-05-12 00:54:12;230
2022-05-12 00:54:27;230
2022-05-12 00:54:40;230
2022-05-12 00:54:54;230
2022-05-12 00:55:06;230
2022-05-12 00:55:19;230
2022-05-12 00:55:36;231.7
2022-05-12 00:55:51;231.7
2022-05-12 00:56:04;232.5
2022-05-12 00:56:21;231.7
2022-05-12 00:56:35;231.7
2022-05-12 00:56:50;232.5
2022-05-12 00:57:05;231.7
2022-05-12 00:57:17;232.5
2022-05-12 00:57:33;231.7
2022-05-12 00:57:47;232.5
2022-05-12 00:58:01;231.7
2022-05-12 00:58:17;232.5
2022-05-12 00:58:30;232.5
2022-05-12 00:58:42;231.7
2022-05-12 00:58:56;232.5
2022-05-12 00:59:10;231.7
2022-05-12 00:59:23;231.7
2022-05-12 00:59:37;230.8
2022-05-12 00:59:51;230.8
2022-05-12 01:00:05;230
2022-05-12 01:00:20;230
2022-05-12 01:00:39;230
2022-05-12 01:00:51;230.8
2022-05-12 01:01:05;230
2022-05-12 01:01:20;230.8
2022-05-12 01:01:33;230.8
2022-05-12 01:01:52;230
2022-05-12 01:02:07;230
2022-05-12 01:02:19;229.2
2022-05-12 01:02:33;229.2
2022-05-12 01:02:48;229.2
2022-05-12 01:03:02;229.2
2022-05-12 01:03:14;230
2022-05-12 01:03:26;230
2022-05-12 01:03:40;230
2022-05-12 01:03:52;230
2022-05-12 01:04:06;230
2022-05-12 01:04:20;230
2022-05-12 01:04:38;229.2
2022-05-12 01:04:52;229.2
2022-05-12 01:05:04;227.5
2022-05-12 01:05:24;226.7
2022-05-12 01:05:38;226.7
2022-05-12 01:05:50;226.7
2022-05-12 01:06:05;226.7
2022-05-12 01:06:22;226.7
2022-05-12 01:06:34;226.7
2022-05-12 01:06:49;228.3
2022-05-12 01:07:03;227.5
2022-05-12 01:07:17;227.5
2022-05-12 01:07:32;227.5
2022-05-12 01:07:45;227.5
2022-05-12 01:08:00;227.5
2022-05-12 01:08:16;227.5
2022-05-12 01:08:32;227.5
2022-05-12 01:08:46;227.5
2022-05-12 01:09:02;227.5
2022-05-12 01:09:16;226.7
2022-05-12 01:09:29;226.7
2022-05-12 01:09:43;226.7
2022-05-12 01:09:58;225.8
2022-05-12 01:10:11;225.8
2022-05-12 01:10:23;226.7
2022-05-12 01:10:41;226.7
2022-05-12 01:10:53;226.7
2022-05-12 01:11:13;226.7
2022-05-12 01:11:25;226.7
2022-05-12 01:11:40;226.7
2022-05-12 01:11:56;226.7
2022-05-12 01:12:11;226.7
2022-05-12 01:12:23;226.7
2022-05-12 01:12:38;225.8
2022-05-12 01:12:52;225
2022-05-12 01:13:08;224.2
2022-05-12 01:13:24;224.2
2022-05-12 01:13:39;224.2
2022-05-12 01:13:51;224.2
2022-05-12 01:14:05;224.2
2022-05-12 01:14:26;224.2
2022-05-12 01:14:39;223.3
2022-05-12 01:14:53;227.5
2022-05-12 01:15:08;227.5
2022-05-12 01:15:22;227.5
2022-05-12 01:15:37;227.5
2022-05-12 01:15:51;227.5
2022-05-12 01:16:04;227.5
2022-05-12 01:16:19;227.5
2022-05-12 01:16:33;227.5
2022-05-12 01:16:47;227.5
2022-05-12 01:17:03;226.7
2022-05-12 01:17:19;226.7
2022-05-12 01:17:33;226.7
2022-05-12 01:17:45;226.7
2022-05-12 01:17:57;227.5
2022-05-12 01:18:09;225.8
2022-05-12 01:18:23;227.5
2022-05-12 01:18:39;225.8
2022-05-12 01:18:53;225.8
2022-05-12 01:19:06;225
2022-05-12 01:19:18;225
2022-05-12 01:19:35;224.2
2022-05-12 01:19:49;224.2
2022-05-12 01:20:04;225
2022-05-12 01:20:18;225
2022-05-12 01:20:30;224.2
2022-05-12 01:20:45;225
2022-05-12 01:21:00;224.2
2022-05-12 01:21:14;224.2
2022-05-12 01:21:28;225
2022-05-12 01:21:42;224.2
2022-05-12 01:22:00;224.2
2022-05-12 01:22:15;224.2
2022-05-12 01:22:29;223.3
2022-05-12 01:22:44;222.5
2022-05-12 01:22:59;221.7
2022-05-12 01:23:15;222.5
2022-05-12 01:23:29;223.3
2022-05-12 01:23:45;223.3
2022-05-12 01:24:01;223.3
2022-05-12 01:24:17;222.5
2022-05-12 01:24:32;222.5
2022-05-12 01:24:50;223.3
2022-05-12 01:25:04;223.3
2022-05-12 01:25:18;223.3
2022-05-12 01:25:33;223.3
2022-05-12 01:25:47;223.3
2022-05-12 01:26:08;222.5
2022-05-12 01:26:24;224.2
2022-05-12 01:26:36;224.2
2022-05-12 01:26:55;224.2
2022-05-12 01:27:07;224.2
2022-05-12 01:27:20;224.2
2022-05-12 01:27:35;224.2
2022-05-12 01:27:49;223.3
2022-05-12 01:28:06;223.3
2022-05-12 01:28:21;223.3
2022-05-12 01:28:37;223.3
2022-05-12 01:28:50;222.5
2022-05-12 01:29:03;222.5
2022-05-12 01:29:16;223.3
2022-05-12 01:29:32;222.5
2022-05-12 01:29:46;224.2
2022-05-12 01:30:01;223.3
2022-05-12 01:30:13;224.2
2022-05-12 01:30:30;223.3
2022-05-12 01:30:46;223.3
2022-05-12 01:30:59;223.3
2022-05-12 01:31:11;223.3
2022-05-12 01:31:25;223.3
2022-05-12 01:31:37;223.3
2022-05-12 01:31:51;223.3
2022-05-12 01:32:06;223.3
2022-05-12 01:32:20;223.3
2022-05-12 01:32:35;223.3
2022-05-12 01:32:51;223.3
2022-05-12 01:33:04;223.3
2022-05-12 01:33:22;222.5
2022-05-12 01:33:38;222.5
2022-05-12 01:33:52;222.5
2022-05-12 01:34:06;217.5
2022-05-12 01:34:21;220.8
2022-05-12 01:34:41;216.7
2022-05-12 01:34:53;220.8
2022-05-12 01:35:07;225.8
2022-05-12 01:35:20;225
2022-05-12 01:35:35;225
2022-05-12 01:35:49;225
2022-05-12 01:36:03;224.2
2022-05-12 01:36:17;223.3
2022-05-12 01:36:30;224.2
2022-05-12 01:36:45;223.3
2022-05-12 01:36:58;223.3
2022-05-12 01:37:14;223.3
2022-05-12 01:37:28;223.3
2022-05-12 01:37:42;223.3
2022-05-12 01:37:57;223.3
2022-05-12 01:38:10;225.8
2022-05-12 01:38:23;222.5
2022-05-12 01:38:37;224.2
2022-05-12 01:38:51;225
2022-05-12 01:39:04;223.3
2022-05-12 01:39:17;226.7
2022-05-12 01:39:31;227.5
2022-05-12 01:39:43;226.7
2022-05-12 01:40:00;226.7
2022-05-12 01:40:14;226.7
2022-05-12 01:40:29;226.7
2022-05-12 01:40:43;226.7
2022-05-12 01:40:57;225.8
2022-05-12 01:41:11;225.8
2022-05-12 01:41:26;225.8
2022-05-12 01:41:40;225.8
2022-05-12 01:42:00;225.8
2022-05-12 01:42:14;225.8
2022-05-12 01:42:26;225.8
2022-05-12 01:42:40;225
2022-05-12 01:42:58;224.2
2022-05-12 01:43:11;225
2022-05-12 01:43:26;225
2022-05-12 01:43:39;225
2022-05-12 01:43:53;225
2022-05-12 01:44:05;225
2022-05-12 01:44:17;225
2022-05-12 01:44:32;225
2022-05-12 01:44:45;224.2
2022-05-12 01:45:00;224.2
2022-05-12 01:45:14;224.2
2022-05-12 01:45:28;224.2
2022-05-12 01:45:40;223.3
2022-05-12 01:45:55;223.3
2022-05-12 01:46:09;221.7
2022-05-12 01:46:24;222.5
2022-05-12 01:46:40;222.5
2022-05-12 01:46:54;221.7
2022-05-12 01:47:07;221.7
2022-05-12 01:47:21;225
2022-05-12 01:47:34;225
2022-05-12 01:47:47;224.2
2022-05-12 01:48:02;224.2
2022-05-12 01:48:16;225
2022-05-12 01:48:30;225
2022-05-12 01:48:42;225
2022-05-12 01:48:56;225
2022-05-12 01:49:08;225
2022-05-12 01:49:22;225
2022-05-12 01:49:37;225
2022-05-12 01:49:49;225
2022-05-12 01:50:06;225
2022-05-12 01:50:18;224.2
2022-05-12 01:50:30;224.2
2022-05-12 01:50:42;224.2
2022-05-12 01:50:56;225.8
2022-05-12 01:51:10;225
2022-05-12 01:51:25;224.2
2022-05-12 01:51:40;227.5
2022-05-12 01:51:52;226.7
2022-05-12 01:52:07;227.5
2022-05-12 01:52:21;227.5
2022-05-12 01:52:33;226.7
2022-05-12 01:52:46;227.5
2022-05-12 01:53:00;228.3
2022-05-12 01:53:15;227.5
2022-05-12 01:53:28;226.7
2022-05-12 01:53:41;226.7
2022-05-12 01:53:54;227.5
2022-05-12 01:54:07;226.7
2022-05-12 01:54:20;226.7
2022-05-12 01:54:32;225.8
2022-05-12 01:54:46;227.5
2022-05-12 01:54:59;221.7
2022-05-12 01:55:12;218.3
2022-05-12 01:55:27;218.3
2022-05-12 01:55:41;218.3
2022-05-12 01:55:54;218.3
2022-05-12 01:56:06;218.3
2022-05-12 01:56:19;218.3
2022-05-12 01:56:32;218.3
2022-05-12 01:56:46;218.3
2022-05-12 01:57:00;218.3
2022-05-12 01:57:12;218.3
2022-05-12 01:57:25;218.3
2022-05-12 01:57:38;217.5
2022-05-12 01:57:51;217.5
2022-05-12 01:58:03;218.3
2022-05-12 01:58:16;218.3
2022-05-12 01:58:30;217.5
2022-05-12 01:58:42;217.5
2022-05-12 01:58:56;217.5
2022-05-12 01:59:10;217.5
2022-05-12 01:59:24;217.5
2022-05-12 01:59:38;217.5
2022-05-12 01:59:52;217.5
2022-05-12 02:00:05;217.5
2022-05-12 02:00:18;217.5
2022-05-12 02:00:32;218.3
2022-05-12 02:00:45;216.7
2022-05-12 02:00:58;217.5
2022-05-12 08:49:25;0
2022-05-12 08:49:40;166.7
2022-05-12 08:49:53;166.7
2022-05-12 08:50:09;166.7
2022-05-12 08:50:23;165.8
2022-05-12 08:50:38;165.8
2022-05-12 08:51:24;40
2022-05-12 08:51:33;40
2022-05-12 08:51:43;40
2022-05-12 08:51:55;40
2022-05-12 08:52:11;40
2022-05-12 08:52:22;40
2022-05-12 08:52:32;40
2022-05-12 08:52:40;40
2022-05-12 08:52:48;40
2022-05-12 08:52:55;40
2022-05-12 08:53:04;40
2022-05-12 08:53:19;40
2022-05-12 08:53:31;40
2022-05-12 08:53:40;40
2022-05-12 08:53:52;40
2022-05-12 08:54:09;40
2022-05-12 08:54:21;40
2022-05-12 08:54:30;40
2022-05-12 08:54:36;40
2022-05-12 08:54:43;40
